,Unnamed: 0,Bat1,Runs,BF,SR,4s,6s,Opposition,Ground,Start Date,Match_ID,Batsman,Player_ID
9015,9016,5,5,7,71.42,1,0,v South Africa,Dhaka,12 Jul 2015,ODI # 3666,Tamim Iqbal,56194
9016,9017,61*,61,77,79.22,7,0,v South Africa,Chattogram,15 Jul 2015,ODI # 3668,Tamim Iqbal,56194
9017,9018,40,40,68,58.82,3,2,v Zimbabwe,Dhaka,7 Nov 2015,ODI # 3703,Tamim Iqbal,56194
9018,9019,19,19,25,76.00,3,0,v Zimbabwe,Dhaka,9 Nov 2015,ODI # 3705,Tamim Iqbal,56194
9019,9020,73,73,98,74.48,7,1,v Zimbabwe,Dhaka,11 Nov 2015,ODI # 3706,Tamim Iqbal,56194
9020,9021,80,80,98,81.63,9,0,v Afghanistan,Dhaka,25 Sep 2016,ODI # 3781,Tamim Iqbal,56194
9021,9022,20,20,36,55.55,3,0,v Afghanistan,Dhaka,28 Sep 2016,ODI # 3783,Tamim Iqbal,56194
9022,9023,118,118,118,100.00,11,2,v Afghanistan,Dhaka,1 Oct 2016,ODI # 3786,Tamim Iqbal,56194
9023,9024,17,17,31,54.83,2,0,v England,Dhaka,7 Oct 2016,ODI # 3791,Tamim Iqbal,56194
9024,9025,14,14,31,45.16,1,0,v England,Dhaka,9 Oct 2016,ODI # 3793,Tamim Iqbal,56194
9025,9026,45,45,68,66.17,5,0,v England,Chattogram,12 Oct 2016,ODI # 3794,Tamim Iqbal,56194
9026,9027,38,38,59,64.40,5,0,v New Zealand,Christchurch,26 Dec 2016,ODI # 3814,Tamim Iqbal,56194
9027,9028,16,16,23,69.56,3,0,v New Zealand,Nelson,29 Dec 2016,ODI # 3815,Tamim Iqbal,56194
9028,9029,59,59,88,67.04,5,0,v New Zealand,Nelson,31 Dec 2016,ODI # 3816,Tamim Iqbal,56194
9029,9030,127,127,142,89.43,15,1,v Sri Lanka,Dambulla,25 Mar 2017,ODI # 3855,Tamim Iqbal,56194
9031,9032,4,4,6,66.66,1,0,v Sri Lanka,Colombo (SSC),1 Apr 2017,ODI # 3858,Tamim Iqbal,56194
9032,9033,64*,64,88,72.72,8,0,v Ireland,Dublin (Malahide),12 May 2017,ODI # 3866,Tamim Iqbal,56194
9033,9034,23,23,42,54.76,3,0,v New Zealand,Dublin,17 May 2017,ODI # 3868,Tamim Iqbal,56194
9034,9035,47,47,54,87.03,6,0,v Ireland,Dublin (Malahide),19 May 2017,ODI # 3869,Tamim Iqbal,56194
9035,9036,65,65,80,81.25,6,1,v New Zealand,Dublin,24 May 2017,ODI # 3871,Tamim Iqbal,56194
9036,9037,128,128,142,90.14,12,3,v England,The Oval,1 Jun 2017,ODI # 3875,Tamim Iqbal,56194
9037,9038,95,95,114,83.33,6,3,v Australia,The Oval,5 Jun 2017,ODI # 3879,Tamim Iqbal,56194
9038,9039,0,0,2,0.00,0,0,v New Zealand,Cardiff,9 Jun 2017,ODI # 3883,Tamim Iqbal,56194
9039,9040,70,70,82,85.36,7,1,v India,Birmingham,15 Jun 2017,ODI # 3891,Tamim Iqbal,56194
9040,9041,23,23,25,92.00,3,0,v South Africa,Paarl,18 Oct 2017,ODI # 3925,Tamim Iqbal,56194
9041,9042,84*,84,93,90.32,8,1,v Zimbabwe,Dhaka,15 Jan 2018,ODI # 3952,Tamim Iqbal,56194
9042,9043,84,84,102,82.35,7,2,v Sri Lanka,Dhaka,19 Jan 2018,ODI # 3959,Tamim Iqbal,56194
9043,9044,76,76,105,72.38,6,0,v Zimbabwe,Dhaka,23 Jan 2018,ODI # 3964,Tamim Iqbal,56194
9044,9045,5,5,14,35.71,0,0,v Sri Lanka,Dhaka,25 Jan 2018,ODI # 3965,Tamim Iqbal,56194
9045,9046,3,3,18,16.66,0,0,v Sri Lanka,Dhaka,27 Jan 2018,ODI # 3967,Tamim Iqbal,56194
9046,9047,130*,130,160,81.25,10,3,v West Indies,Providence,22 Jul 2018,ODI # 4022,Tamim Iqbal,56194
9047,9048,54,54,85,63.52,6,0,v West Indies,Providence,25 Jul 2018,ODI # 4023,Tamim Iqbal,56194
9048,9049,103,103,124,83.06,7,2,v West Indies,Basseterre,28 Jul 2018,ODI # 4024,Tamim Iqbal,56194
9049,9050,2*,2,4,50.00,0,0,v Sri Lanka,Dubai (DSC),15 Sep 2018,ODI # 4036,Tamim Iqbal,56194
9050,9051,12,12,24,50.00,0,0,v West Indies,Dhaka,9 Dec 2018,ODI # 4071,Tamim Iqbal,56194
9051,9052,50,50,63,79.36,4,1,v West Indies,Dhaka,11 Dec 2018,ODI # 4072,Tamim Iqbal,56194
9052,9053,81*,81,104,77.88,9,0,v West Indies,Sylhet,14 Dec 2018,ODI # 4073,Tamim Iqbal,56194
9053,9054,5,5,6,83.33,1,0,v New Zealand,Napier,13 Feb 2019,ODI # 4093,Tamim Iqbal,56194
9054,9055,5,5,28,17.85,0,0,v New Zealand,Christchurch,16 Feb 2019,ODI # 4094,Tamim Iqbal,56194
9055,9056,0,0,2,0.00,0,0,v New Zealand,Dunedin,20 Feb 2019,ODI # 4095,Tamim Iqbal,56194
9056,9057,80,80,116,68.96,7,0,v West Indies,Dublin,7 May 2019,ODI # 4129,Tamim Iqbal,56194
9057,9058,21,21,23,91.30,4,0,v West Indies,Dublin (Malahide),13 May 2019,ODI # 4134,Tamim Iqbal,56194
9058,9059,57,57,53,107.54,9,0,v Ireland,Dublin,15 May 2019,ODI # 4136,Tamim Iqbal,56194
9059,9060,18,18,13,138.46,2,0,v West Indies,Dublin (Malahide),17 May 2019,ODI # 4137,Tamim Iqbal,56194
9060,9061,30*,30,49,61.22,2,0,v Zimbabwe,Harare,6 Aug 2006,ODI # 2398,Shakib Al Hasan ,56143
9061,9062,20,20,28,71.42,3,0,v Kenya,Nairobi (Gym),12 Aug 2006,ODI # 2402,Shakib Al Hasan ,56143
9062,9063,13,13,11,118.18,2,0,v Kenya,Nairobi (Gym),13 Aug 2006,ODI # 2403,Shakib Al Hasan ,56143
9063,9064,25*,25,53,47.16,4,0,v Kenya,Nairobi (Gym),15 Aug 2006,ODI # 2404,Shakib Al Hasan ,56143
9064,9065,67*,67,107,62.61,7,0,v Sri Lanka,Mohali,7 Oct 2006,ODI # 2423,Shakib Al Hasan ,56143
9065,9066,0,0,3,0.00,0,0,v West Indies,Jaipur,11 Oct 2006,ODI # 2426,Shakib Al Hasan ,56143
9066,9067,36,36,52,69.23,3,0,v Zimbabwe,Jaipur,13 Oct 2006,ODI # 2427,Shakib Al Hasan ,56143
9068,9069,36,36,28,128.57,5,0,v Zimbabwe,Bogra,3 Dec 2006,ODI # 2457,Shakib Al Hasan ,56143
9069,9070,26,26,43,60.46,1,0,v Zimbabwe,Bogra,5 Dec 2006,ODI # 2459,Shakib Al Hasan ,56143
9070,9071,31*,31,65,47.69,2,0,v Zimbabwe,Dhaka,8 Dec 2006,ODI # 2461,Shakib Al Hasan ,56143
9071,9072,13,13,18,72.22,1,0,v Zimbabwe,Dhaka,9 Dec 2006,ODI # 2462,Shakib Al Hasan ,56143
9072,9073,20*,20,25,80.00,3,0,v Scotland,Chattogram,15 Dec 2006,ODI # 2465,Shakib Al Hasan ,56143
9073,9074,44,44,52,84.61,4,0,v Scotland,Dhaka,17 Dec 2006,ODI # 2467,Shakib Al Hasan ,56143
9074,9075,68,68,78,87.17,6,0,v Zimbabwe,Harare,4 Feb 2007,ODI # 2505,Shakib Al Hasan ,56143
9075,9076,22,22,34,64.70,4,0,v Zimbabwe,Harare,6 Feb 2007,ODI # 2511,Shakib Al Hasan ,56143
9076,9077,11,11,17,64.70,2,0,v Zimbabwe,Harare,9 Feb 2007,ODI # 2516,Shakib Al Hasan ,56143
9077,9078,25,25,35,71.42,3,0,v Zimbabwe,Harare,10 Feb 2007,ODI # 2518,Shakib Al Hasan ,56143
9078,9079,42*,42,70,60.00,2,0,v Bermuda,St John's,25 Feb 2007,ODI # 2528,Shakib Al Hasan ,56143
9079,9080,134*,134,152,88.15,14,0,v Canada,St John's,28 Feb 2007,ODI # 2530,Shakib Al Hasan ,56143
9080,9081,53,53,86,61.62,5,1,v India,Port of Spain,17 Mar 2007,ODI # 2538,Shakib Al Hasan ,56143
9081,9082,4,4,20,20.00,0,0,v Sri Lanka,Port of Spain,21 Mar 2007,ODI # 2546,Shakib Al Hasan ,56143
9082,9083,26*,26,35,74.28,2,0,v Bermuda,Port of Spain,25 Mar 2007,ODI # 2554,Shakib Al Hasan ,56143
9083,9084,25,25,36,69.44,0,1,v Australia,North Sound,31 Mar 2007,ODI # 2559,Shakib Al Hasan ,56143
9084,9085,25,25,41,60.97,1,0,v New Zealand,North Sound,2 Apr 2007,ODI # 2561,Shakib Al Hasan ,56143
9085,9086,9,9,27,33.33,1,0,v South Africa,Providence,7 Apr 2007,ODI # 2564,Shakib Al Hasan ,56143
9086,9087,57*,57,95,60.00,6,1,v England,Bridgetown,11 Apr 2007,ODI # 2568,Shakib Al Hasan ,56143
9087,9088,3,3,8,37.50,0,0,v Ireland,Bridgetown,15 Apr 2007,ODI # 2572,Shakib Al Hasan ,56143
9088,9089,0,0,5,0.00,0,0,v West Indies,Bridgetown,19 Apr 2007,ODI # 2576,Shakib Al Hasan ,56143
9089,9090,50,50,68,73.52,2,0,v India,Dhaka,10 May 2007,ODI # 2582,Shakib Al Hasan ,56143
9090,9091,5,5,8,62.50,1,0,v India,Dhaka,12 May 2007,ODI # 2583,Shakib Al Hasan ,56143
9091,9092,0,0,1,0.00,0,0,v Sri Lanka,Colombo (PSS),20 Jul 2007,ODI # 2605,Shakib Al Hasan ,56143
9092,9093,15,15,26,57.69,1,0,v Sri Lanka,Colombo (RPS),23 Jul 2007,ODI # 2606,Shakib Al Hasan ,56143
9093,9094,2,2,13,15.38,0,0,v Sri Lanka,Colombo (RPS),25 Jul 2007,ODI # 2607,Shakib Al Hasan ,56143
9094,9095,6,6,9,66.66,1,0,v New Zealand,Auckland,26 Dec 2007,ODI # 2658,Shakib Al Hasan ,56143
9095,9096,15,15,28,53.57,1,0,v New Zealand,Napier,28 Dec 2007,ODI # 2659,Shakib Al Hasan ,56143
9096,9097,10,10,32,31.25,1,0,v New Zealand,Queenstown,31 Dec 2007,ODI # 2660,Shakib Al Hasan ,56143
9097,9098,6,6,11,54.54,0,0,v South Africa,Chattogram,9 Mar 2008,ODI # 2690,Shakib Al Hasan ,56143
9098,9099,52,52,97,53.60,4,0,v South Africa,Dhaka,12 Mar 2008,ODI # 2691,Shakib Al Hasan ,56143
9099,9100,12,12,15,80.00,1,0,v South Africa,Dhaka,14 Mar 2008,ODI # 2692,Shakib Al Hasan ,56143
9101,9102,2,2,3,66.66,0,0,v Ireland,Dhaka,20 Mar 2008,ODI # 2694,Shakib Al Hasan ,56143
9102,9103,7,7,9,77.77,1,0,v Ireland,Dhaka,22 Mar 2008,ODI # 2695,Shakib Al Hasan ,56143
9103,9104,0,0,1,0.00,0,0,v Pakistan,Lahore,8 Apr 2008,ODI # 2696,Shakib Al Hasan ,56143
9104,9105,4,4,17,23.52,0,0,v Pakistan,Faisalabad,11 Apr 2008,ODI # 2698,Shakib Al Hasan ,56143
9105,9106,75,75,73,102.73,6,0,v Pakistan,Lahore,13 Apr 2008,ODI # 2700,Shakib Al Hasan ,56143
9106,9107,108,108,120,90.00,8,0,v Pakistan,Multan,16 Apr 2008,ODI # 2702,Shakib Al Hasan ,56143
9107,9108,5,5,5,100.00,1,0,v Pakistan,Karachi,19 Apr 2008,ODI # 2703,Shakib Al Hasan ,56143
9108,9109,7,7,12,58.33,1,0,v Australia,Darwin,30 Aug 2008,ODI # 2758,Shakib Al Hasan ,56143
9109,9110,19,19,43,44.18,3,0,v Australia,Darwin,3 Sep 2008,ODI # 2760,Shakib Al Hasan ,56143
9110,9111,27,27,29,93.10,5,0,v Australia,Darwin,6 Sep 2008,ODI # 2762,Shakib Al Hasan ,56143
9111,9112,5*,5,9,55.55,0,0,v New Zealand,Dhaka,9 Oct 2008,ODI # 2763,Shakib Al Hasan ,56143
9112,9113,10,10,17,58.82,1,0,v New Zealand,Dhaka,11 Oct 2008,ODI # 2764,Shakib Al Hasan ,56143
9113,9114,1,1,12,8.33,0,0,v New Zealand,Chattogram,14 Oct 2008,ODI # 2765,Shakib Al Hasan ,56143
9114,9115,51,51,77,66.23,6,0,v South Africa,Potchefstroom,7 Nov 2008,ODI # 2771,Shakib Al Hasan ,56143
9115,9116,17,17,33,51.51,0,0,v South Africa,Benoni,9 Nov 2008,ODI # 2772,Shakib Al Hasan ,56143
9116,9117,52,52,66,78.78,3,0,v Zimbabwe,Dhaka,10 Jan 2009,ODI # 2790,Shakib Al Hasan ,56143
9117,9118,92*,92,69,133.33,10,2,v Sri Lanka,Dhaka,14 Jan 2009,ODI # 2793,Shakib Al Hasan ,56143
9118,9119,9,9,16,56.25,2,0,v Sri Lanka,Dhaka,16 Jan 2009,ODI # 2794,Shakib Al Hasan ,56143
9119,9120,15,15,21,71.42,0,1,v Zimbabwe,Dhaka,19 Jan 2009,ODI # 2797,Shakib Al Hasan ,56143
9120,9121,22,22,24,91.66,3,0,v Zimbabwe,Dhaka,21 Jan 2009,ODI # 2799,Shakib Al Hasan ,56143
9121,9122,33*,33,36,91.66,4,0,v Zimbabwe,Dhaka,23 Jan 2009,ODI # 2801,Shakib Al Hasan ,56143
9122,9123,54,54,60,90.00,3,0,v West Indies,Roseau,26 Jul 2009,ODI # 2862,Shakib Al Hasan ,56143
9123,9124,65,65,61,106.55,2,1,v West Indies,Roseau,28 Jul 2009,ODI # 2863,Shakib Al Hasan ,56143
9124,9125,16,16,17,94.11,1,1,v West Indies,Basseterre,31 Jul 2009,ODI # 2865,Shakib Al Hasan ,56143
9126,9127,104,104,64,162.50,9,4,v Zimbabwe,Bulawayo,11 Aug 2009,ODI # 2871,Shakib Al Hasan ,56143
9127,9128,17,17,15,113.33,1,1,v Zimbabwe,Bulawayo,14 Aug 2009,ODI # 2872,Shakib Al Hasan ,56143
9128,9129,19,19,12,158.33,2,1,v Zimbabwe,Bulawayo,16 Aug 2009,ODI # 2873,Shakib Al Hasan ,56143
9129,9130,30,30,40,75.00,2,0,v Zimbabwe,Bulawayo,18 Aug 2009,ODI # 2874,Shakib Al Hasan ,56143
9130,9131,13,13,16,81.25,2,0,v Zimbabwe,Dhaka,27 Oct 2009,ODI # 2914,Shakib Al Hasan ,56143
9131,9132,105*,105,69,152.17,15,3,v Zimbabwe,Dhaka,29 Oct 2009,ODI # 2916,Shakib Al Hasan ,56143
9132,9133,5*,5,16,31.25,0,0,v Zimbabwe,Dhaka,31 Oct 2009,ODI # 2917,Shakib Al Hasan ,56143
9134,9135,20,20,30,66.66,2,0,v Zimbabwe,Chattogram,5 Nov 2009,ODI # 2922,Shakib Al Hasan ,56143
9135,9136,1,1,7,14.28,0,0,v Sri Lanka,Dhaka,4 Jan 2010,ODI # 2937,Shakib Al Hasan ,56143
9136,9137,0,0,1,0.00,0,0,v India,Dhaka,7 Jan 2010,ODI # 2939,Shakib Al Hasan ,56143
9137,9138,47,47,75,62.66,1,0,v Sri Lanka,Dhaka,8 Jan 2010,ODI # 2940,Shakib Al Hasan ,56143
9138,9139,85,85,97,87.62,8,1,v India,Dhaka,11 Jan 2010,ODI # 2942,Shakib Al Hasan ,56143
9139,9140,8,8,15,53.33,0,0,v New Zealand,Napier,5 Feb 2010,ODI # 2949,Shakib Al Hasan ,56143
9140,9141,0,0,8,0.00,0,0,v New Zealand,Dunedin,8 Feb 2010,ODI # 2951,Shakib Al Hasan ,56143
9141,9142,36,36,48,75.00,3,0,v New Zealand,Christchurch,11 Feb 2010,ODI # 2953,Shakib Al Hasan ,56143
9142,9143,12,12,28,42.85,0,0,v England,Dhaka,28 Feb 2010,ODI # 2964,Shakib Al Hasan ,56143
9143,9144,14,14,13,107.69,2,0,v England,Dhaka,2 Mar 2010,ODI # 2965,Shakib Al Hasan ,56143
9144,9145,38,38,38,100.00,3,0,v England,Chattogram,5 Mar 2010,ODI # 2968,Shakib Al Hasan ,56143
9145,9146,7,7,7,100.00,1,0,v India,Dambulla,16 Jun 2010,ODI # 2993,Shakib Al Hasan ,56143
9146,9147,20,20,26,76.92,1,0,v Sri Lanka,Dambulla,18 Jun 2010,ODI # 2995,Shakib Al Hasan ,56143
9147,9148,25,25,24,104.16,3,0,v Pakistan,Dambulla,21 Jun 2010,ODI # 2998,Shakib Al Hasan ,56143
9148,9149,20,20,36,55.55,2,0,v England,Nottingham,8 Jul 2010,ODI # 3018,Shakib Al Hasan ,56143
9149,9150,1,1,3,33.33,0,0,v England,Bristol,10 Jul 2010,ODI # 3025,Shakib Al Hasan ,56143
9150,9151,6,6,19,31.57,0,0,v England,Birmingham,12 Jul 2010,ODI # 3026,Shakib Al Hasan ,56143
9151,9152,50,50,78,64.10,3,0,v Ireland,Belfast,15 Jul 2010,ODI # 3027,Shakib Al Hasan ,56143
9152,9153,33*,33,38,86.84,4,0,v Ireland,Belfast,16 Jul 2010,ODI # 3028,Shakib Al Hasan ,56143
9153,9154,15,15,20,75.00,0,0,v Netherlands,Glasgow,20 Jul 2010,ODI # 3029,Shakib Al Hasan ,56143
9154,9155,58,58,51,113.72,8,0,v New Zealand,Dhaka,5 Oct 2010,ODI # 3051,Shakib Al Hasan ,56143
9155,9156,13*,13,7,185.71,3,0,v New Zealand,Dhaka,11 Oct 2010,ODI # 3054,Shakib Al Hasan ,56143
9156,9157,106,106,113,93.80,11,1,v New Zealand,Dhaka,14 Oct 2010,ODI # 3056,Shakib Al Hasan ,56143
9157,9158,36,36,47,76.59,2,0,v New Zealand,Dhaka,17 Oct 2010,ODI # 3058,Shakib Al Hasan ,56143
9158,9159,63,63,65,96.92,8,0,v Zimbabwe,Dhaka,1 Dec 2010,ODI # 3071,Shakib Al Hasan ,56143
9159,9160,9*,9,7,128.57,2,0,v Zimbabwe,Dhaka,3 Dec 2010,ODI # 3073,Shakib Al Hasan ,56143
9160,9161,73,73,91,80.21,5,0,v Zimbabwe,Dhaka,6 Dec 2010,ODI # 3075,Shakib Al Hasan ,56143
9161,9162,11,11,20,55.00,0,0,v Zimbabwe,Chattogram,12 Dec 2010,ODI # 3078,Shakib Al Hasan ,56143
9162,9163,55,55,50,110.00,5,0,v India,Dhaka,19 Feb 2011,ODI # 3100,Shakib Al Hasan ,56143
9163,9164,16,16,20,80.00,3,0,v Ireland,Dhaka,25 Feb 2011,ODI # 3108,Shakib Al Hasan ,56143
9164,9165,8,8,16,50.00,1,0,v West Indies,Dhaka,4 Mar 2011,ODI # 3118,Shakib Al Hasan ,56143
9165,9166,32,32,58,55.17,1,0,v England,Chattogram,11 Mar 2011,ODI # 3127,Shakib Al Hasan ,56143
9166,9167,1,1,7,14.28,0,0,v Netherlands,Chattogram,14 Mar 2011,ODI # 3131,Shakib Al Hasan ,56143
9167,9168,30,30,49,61.22,4,0,v South Africa,Dhaka,19 Mar 2011,ODI # 3138,Shakib Al Hasan ,56143
9168,9169,51,51,90,56.66,3,0,v Australia,Dhaka,9 Apr 2011,ODI # 3149,Shakib Al Hasan ,56143
9169,9170,9,9,23,39.13,1,0,v Australia,Dhaka,11 Apr 2011,ODI # 3150,Shakib Al Hasan ,56143
9170,9171,9,9,11,81.81,0,0,v Australia,Dhaka,13 Apr 2011,ODI # 3151,Shakib Al Hasan ,56143
9171,9172,53,53,63,84.12,2,0,v Zimbabwe,Harare,12 Aug 2011,ODI # 3176,Shakib Al Hasan ,56143
9172,9173,26,26,47,55.31,0,0,v Zimbabwe,Harare,14 Aug 2011,ODI # 3177,Shakib Al Hasan ,56143
9173,9174,19,19,22,86.36,1,1,v Zimbabwe,Harare,16 Aug 2011,ODI # 3179,Shakib Al Hasan ,56143
9174,9175,39*,39,47,82.97,5,0,v Zimbabwe,Bulawayo,19 Aug 2011,ODI # 3181,Shakib Al Hasan ,56143
9175,9176,79,79,71,111.26,5,1,v Zimbabwe,Bulawayo,21 Aug 2011,ODI # 3183,Shakib Al Hasan ,56143
9176,9177,67*,67,58,115.51,2,1,v West Indies,Dhaka,13 Oct 2011,ODI # 3198,Shakib Al Hasan ,56143
9177,9178,12,12,9,133.33,3,0,v West Indies,Dhaka,15 Oct 2011,ODI # 3200,Shakib Al Hasan ,56143
9179,9180,15,15,38,39.47,0,0,v Pakistan,Dhaka,1 Dec 2011,ODI # 3218,Shakib Al Hasan ,56143
9180,9181,34,34,90,37.77,1,0,v Pakistan,Dhaka,3 Dec 2011,ODI # 3220,Shakib Al Hasan ,56143
9181,9182,9,9,17,52.94,1,0,v Pakistan,Chattogram,6 Dec 2011,ODI # 3222,Shakib Al Hasan ,56143
9182,9183,64,64,66,96.96,4,0,v Pakistan,Dhaka,11 Mar 2012,ODI # 3258,Shakib Al Hasan ,56143
9183,9184,49,49,31,158.06,5,2,v India,Dhaka,16 Mar 2012,ODI # 3261,Shakib Al Hasan ,56143
9184,9185,56,56,46,121.73,7,0,v Sri Lanka,Dhaka,20 Mar 2012,ODI # 3265,Shakib Al Hasan ,56143
9185,9186,68,68,72,94.44,7,1,v Pakistan,Dhaka,22 Mar 2012,ODI # 3267,Shakib Al Hasan ,56143
9186,9187,1,1,3,33.33,0,0,v Zimbabwe,Bulawayo,3 May 2013,ODI # 3353,Shakib Al Hasan ,56143
9187,9188,34,34,35,97.14,2,0,v Zimbabwe,Bulawayo,5 May 2013,ODI # 3354,Shakib Al Hasan ,56143
9188,9189,18,18,23,78.26,2,0,v Zimbabwe,Bulawayo,8 May 2013,ODI # 3355,Shakib Al Hasan ,56143
9189,9190,3,3,9,33.33,0,0,v Sri Lanka,Dhaka,17 Feb 2014,ODI # 3469,Shakib Al Hasan ,56143
9190,9191,24,24,23,104.34,2,1,v Sri Lanka,Dhaka,20 Feb 2014,ODI # 3470,Shakib Al Hasan ,56143
9191,9192,44*,44,16,275.00,6,2,v Pakistan,Dhaka,4 Mar 2014,ODI # 3482,Shakib Al Hasan ,56143
9192,9193,20,20,32,62.50,2,0,v Sri Lanka,Dhaka,6 Mar 2014,ODI # 3485,Shakib Al Hasan ,56143
9193,9194,52,52,58,89.65,4,1,v India,Dhaka,15 Jun 2014,ODI # 3497,Shakib Al Hasan ,56143
9194,9195,4,4,8,50.00,1,0,v India,Dhaka,17 Jun 2014,ODI # 3498,Shakib Al Hasan ,56143
9196,9197,101,101,99,102.02,10,0,v Zimbabwe,Chattogram,21 Nov 2014,ODI # 3550,Shakib Al Hasan ,56143
9197,9198,0,0,1,0.00,0,0,v Zimbabwe,Chattogram,23 Nov 2014,ODI # 3552,Shakib Al Hasan ,56143
9198,9199,40,40,33,121.21,4,0,v Zimbabwe,Dhaka,26 Nov 2014,ODI # 3553,Shakib Al Hasan ,56143
9199,9200,1,1,4,25.00,0,0,v Zimbabwe,Dhaka,28 Nov 2014,ODI # 3555,Shakib Al Hasan ,56143
9200,9201,0,0,8,0.00,0,0,v Zimbabwe,Dhaka,1 Dec 2014,ODI # 3559,Shakib Al Hasan ,56143
9201,9202,63,63,51,123.52,6,1,v Afghanistan,Canberra,18 Feb 2015,ODI # 3605,Shakib Al Hasan ,56143
9202,9203,46,46,59,77.96,4,1,v Sri Lanka,Melbourne,26 Feb 2015,ODI # 3615,Shakib Al Hasan ,56143
9203,9204,52*,52,41,126.82,5,1,v Scotland,Nelson,5 Mar 2015,ODI # 3624,Shakib Al Hasan ,56143
9204,9205,2,2,6,33.33,0,0,v England,Adelaide,9 Mar 2015,ODI # 3630,Shakib Al Hasan ,56143
9205,9206,23,23,18,127.77,3,0,v New Zealand,Hamilton,13 Mar 2015,ODI # 3634,Shakib Al Hasan ,56143
9206,9207,10,10,34,29.41,0,0,v India,Melbourne,19 Mar 2015,ODI # 3641,Shakib Al Hasan ,56143
9207,9208,31,31,27,114.81,4,0,v Pakistan,Dhaka,17 Apr 2015,ODI # 3647,Shakib Al Hasan ,56143
9208,9209,7*,7,5,140.00,1,0,v Pakistan,Dhaka,19 Apr 2015,ODI # 3648,Shakib Al Hasan ,56143
9210,9211,52,52,68,76.47,3,0,v India,Dhaka,18 Jun 2015,ODI # 3658,Shakib Al Hasan ,56143
9211,9212,51*,51,62,82.25,5,0,v India,Dhaka,21 Jun 2015,ODI # 3660,Shakib Al Hasan ,56143
9212,9213,20,20,21,95.23,2,0,v India,Dhaka,24 Jun 2015,ODI # 3661,Shakib Al Hasan ,56143
9213,9214,48,48,51,94.11,5,0,v South Africa,Dhaka,10 Jul 2015,ODI # 3663,Shakib Al Hasan ,56143
9214,9215,0*,0,4,0.00,0,0,v South Africa,Dhaka,12 Jul 2015,ODI # 3666,Shakib Al Hasan ,56143
9216,9217,16,16,21,76.19,2,0,v Zimbabwe,Dhaka,7 Nov 2015,ODI # 3703,Shakib Al Hasan ,56143
9217,9218,48,48,40,120.00,3,0,v Afghanistan,Dhaka,25 Sep 2016,ODI # 3781,Shakib Al Hasan ,56143
9218,9219,17,17,21,80.95,2,0,v Afghanistan,Dhaka,28 Sep 2016,ODI # 3783,Shakib Al Hasan ,56143
9219,9220,17,17,35,48.57,1,0,v Afghanistan,Dhaka,1 Oct 2016,ODI # 3786,Shakib Al Hasan ,56143
9220,9221,79,79,55,143.63,10,1,v England,Dhaka,7 Oct 2016,ODI # 3791,Shakib Al Hasan ,56143
9221,9222,3,3,14,21.42,0,0,v England,Dhaka,9 Oct 2016,ODI # 3793,Shakib Al Hasan ,56143
9222,9223,4,4,10,40.00,0,0,v England,Chattogram,12 Oct 2016,ODI # 3794,Shakib Al Hasan ,56143
9223,9224,59,59,54,109.25,5,2,v New Zealand,Christchurch,26 Dec 2016,ODI # 3814,Shakib Al Hasan ,56143
9224,9225,7,7,10,70.00,1,0,v New Zealand,Nelson,29 Dec 2016,ODI # 3815,Shakib Al Hasan ,56143
9225,9226,18,18,35,51.42,1,0,v New Zealand,Nelson,31 Dec 2016,ODI # 3816,Shakib Al Hasan ,56143
9226,9227,72,72,71,101.40,4,1,v Sri Lanka,Dambulla,25 Mar 2017,ODI # 3855,Shakib Al Hasan ,56143
9228,9229,54,54,62,87.09,7,0,v Sri Lanka,Colombo (SSC),1 Apr 2017,ODI # 3858,Shakib Al Hasan ,56143
9229,9230,14,14,16,87.50,2,0,v Ireland,Dublin (Malahide),12 May 2017,ODI # 3866,Shakib Al Hasan ,56143
9230,9231,6,6,14,42.85,1,0,v New Zealand,Dublin,17 May 2017,ODI # 3868,Shakib Al Hasan ,56143
9232,9233,19,19,32,59.37,2,0,v New Zealand,Dublin,24 May 2017,ODI # 3871,Shakib Al Hasan ,56143
9233,9234,10,10,8,125.00,2,0,v England,The Oval,1 Jun 2017,ODI # 3875,Shakib Al Hasan ,56143
9234,9235,29,29,48,60.41,2,0,v Australia,The Oval,5 Jun 2017,ODI # 3879,Shakib Al Hasan ,56143
9235,9236,114,114,115,99.13,11,1,v New Zealand,Cardiff,9 Jun 2017,ODI # 3883,Shakib Al Hasan ,56143
9236,9237,15,15,23,65.21,1,0,v India,Birmingham,15 Jun 2017,ODI # 3891,Shakib Al Hasan ,56143
9237,9238,29,29,45,64.44,2,0,v South Africa,Kimberley,15 Oct 2017,ODI # 3923,Shakib Al Hasan ,56143
9238,9239,5,5,5,100.00,0,0,v South Africa,Paarl,18 Oct 2017,ODI # 3925,Shakib Al Hasan ,56143
9239,9240,63,63,82,76.82,8,0,v South Africa,East London,22 Oct 2017,ODI # 3929,Shakib Al Hasan ,56143
9240,9241,37,37,46,80.43,5,0,v Zimbabwe,Dhaka,15 Jan 2018,ODI # 3952,Shakib Al Hasan ,56143
9241,9242,67,67,63,106.34,7,0,v Sri Lanka,Dhaka,19 Jan 2018,ODI # 3959,Shakib Al Hasan ,56143
